"","anno","mes","fecha","ciudad","temperatura"
"2811",2015,"9",2015-09-01,"Ipiales",NA
"2812",1973,"10",1973-10-01,"Ipiales",NA
"2813",1974,"10",1974-10-01,"Ipiales",NA
"2814",1975,"10",1975-10-01,"Ipiales",10.2
"2815",1976,"10",1976-10-01,"Ipiales",10.6
"2816",1977,"10",1977-10-01,"Ipiales",11
"2817",1978,"10",1978-10-01,"Ipiales",11.1
"2818",1979,"10",1979-10-01,"Ipiales",NA
"2819",1980,"10",1980-10-01,"Ipiales",NA
"2820",1981,"10",1981-10-01,"Ipiales",10.9
"2821",1982,"10",1982-10-01,"Ipiales",11.1
"2822",1983,"10",1983-10-01,"Ipiales",10.7
"2823",1984,"10",1984-10-01,"Ipiales",10.5
"2824",1985,"10",1985-10-01,"Ipiales",11
"2825",1986,"10",1986-10-01,"Ipiales",11.3
"2826",1987,"10",1987-10-01,"Ipiales",11.6
"2827",1988,"10",1988-10-01,"Ipiales",11.4
"2828",1989,"10",1989-10-01,"Ipiales",11.2
"2829",1990,"10",1990-10-01,"Ipiales",11.8
"2830",1991,"10",1991-10-01,"Ipiales",10.2
"2831",1992,"10",1992-10-01,"Ipiales",10.7
"2832",1993,"10",1993-10-01,"Ipiales",10.7
"2833",1994,"10",1994-10-01,"Ipiales",11.2
"2834",1995,"10",1995-10-01,"Ipiales",11.4
"2835",1996,"10",1996-10-01,"Ipiales",11
"2836",1997,"10",1997-10-01,"Ipiales",11.9
"2837",1998,"10",1998-10-01,"Ipiales",11.3
"2838",1999,"10",1999-10-01,"Ipiales",10.5
"2839",2000,"10",2000-10-01,"Ipiales",10.8
"2840",2001,"10",2001-10-01,"Ipiales",12.3
"2841",2002,"10",2002-10-01,"Ipiales",10.9
"2842",2003,"10",2003-10-01,"Ipiales",11.7
"2843",2004,"10",2004-10-01,"Ipiales",NA
"2844",2005,"10",2005-10-01,"Ipiales",11.8
"2845",2006,"10",2006-10-01,"Ipiales",11.8
"2846",2007,"10",2007-10-01,"Ipiales",11.4
"2847",2008,"10",2008-10-01,"Ipiales",11.3
"2848",2009,"10",2009-10-01,"Ipiales",11.8
"2849",2010,"10",2010-10-01,"Ipiales",11.1
"2850",2011,"10",2011-10-01,"Ipiales",11.4
"2851",2012,"10",2012-10-01,"Ipiales",11.4
"2852",2013,"10",2013-10-01,"Ipiales",11.5
"2853",2014,"10",2014-10-01,"Ipiales",11.1
"2854",2015,"10",2015-10-01,"Ipiales",NA
"2855",1973,"11",1973-11-01,"Ipiales",NA
"2856",1974,"11",1974-11-01,"Ipiales",NA
"2857",1975,"11",1975-11-01,"Ipiales",10.3
"2858",1976,"11",1976-11-01,"Ipiales",10.3
"2859",1977,"11",1977-11-01,"Ipiales",11.1
"2860",1978,"11",1978-11-01,"Ipiales",11.2
"2861",1979,"11",1979-11-01,"Ipiales",NA
"2862",1980,"11",1980-11-01,"Ipiales",NA
"2863",1981,"11",1981-11-01,"Ipiales",11.3
"2864",1982,"11",1982-11-01,"Ipiales",11.6
"2865",1983,"11",1983-11-01,"Ipiales",11.2
"2866",1984,"11",1984-11-01,"Ipiales",10.3
"2867",1985,"11",1985-11-01,"Ipiales",10.5
"2868",1986,"11",1986-11-01,"Ipiales",11
"2869",1987,"11",1987-11-01,"Ipiales",11.6
"2870",1988,"11",1988-11-01,"Ipiales",11.5
"2871",1989,"11",1989-11-01,"Ipiales",11.7
"2872",1990,"11",1990-11-01,"Ipiales",11.6
"2873",1991,"11",1991-11-01,"Ipiales",11.4
"2874",1992,"11",1992-11-01,"Ipiales",11.6
"2875",1993,"11",1993-11-01,"Ipiales",10.9
"2876",1994,"11",1994-11-01,"Ipiales",11.1
"2877",1995,"11",1995-11-01,"Ipiales",11.7
"2878",1996,"11",1996-11-01,"Ipiales",10.8
"2879",1997,"11",1997-11-01,"Ipiales",11.8
"2880",1998,"11",1998-11-01,"Ipiales",11.8
"2881",1999,"11",1999-11-01,"Ipiales",11.3
"2882",2000,"11",2000-11-01,"Ipiales",11.5
"2883",2001,"11",2001-11-01,"Ipiales",11.7
"2884",2002,"11",2002-11-01,"Ipiales",11.1
"2885",2003,"11",2003-11-01,"Ipiales",NA
"2886",2004,"11",2004-11-01,"Ipiales",11.9
"2887",2005,"11",2005-11-01,"Ipiales",11.9
"2888",2006,"11",2006-11-01,"Ipiales",11.9
"2889",2007,"11",2007-11-01,"Ipiales",11.5
"2890",2008,"11",2008-11-01,"Ipiales",11.7
"2891",2009,"11",2009-11-01,"Ipiales",12.3
"2892",2010,"11",2010-11-01,"Ipiales",11.4
"2893",2011,"11",2011-11-01,"Ipiales",11.7
"2894",2012,"11",2012-11-01,"Ipiales",11.8
"2895",2013,"11",2013-11-01,"Ipiales",11.3
"2896",2014,"11",2014-11-01,"Ipiales",12
"2897",2015,"11",2015-11-01,"Ipiales",NA
"2898",1973,"12",1973-12-01,"Ipiales",NA
"2899",1974,"12",1974-12-01,"Ipiales",NA
"2900",1975,"12",1975-12-01,"Ipiales",10.2
"2901",1976,"12",1976-12-01,"Ipiales",10.4
"2902",1977,"12",1977-12-01,"Ipiales",11.3
"2903",1978,"12",1978-12-01,"Ipiales",11.2
"2904",1979,"12",1979-12-01,"Ipiales",NA
"2905",1980,"12",1980-12-01,"Ipiales",NA
"2906",1981,"12",1981-12-01,"Ipiales",11
"2907",1982,"12",1982-12-01,"Ipiales",11.9
"2908",1983,"12",1983-12-01,"Ipiales",10.6
"2909",1984,"12",1984-12-01,"Ipiales",11.1
"2910",1985,"12",1985-12-01,"Ipiales",11.3
"2911",1986,"12",1986-12-01,"Ipiales",11.2
"2912",1987,"12",1987-12-01,"Ipiales",11.3
"2913",1988,"12",1988-12-01,"Ipiales",11.5
"2914",1989,"12",1989-12-01,"Ipiales",11.5
"2915",1990,"12",1990-12-01,"Ipiales",11.3
"2916",1991,"12",1991-12-01,"Ipiales",11.5
"2917",1992,"12",1992-12-01,"Ipiales",11.6
"2918",1993,"12",1993-12-01,"Ipiales",11.6
"2919",1994,"12",1994-12-01,"Ipiales",11.4
"2920",1995,"12",1995-12-01,"Ipiales",11.3
"2921",1996,"12",1996-12-01,"Ipiales",10.6
"2922",1997,"12",1997-12-01,"Ipiales",11.5
"2923",1998,"12",1998-12-01,"Ipiales",11.4
"2924",1999,"12",1999-12-01,"Ipiales",11.3
"2925",2000,"12",2000-12-01,"Ipiales",11.3
"2926",2001,"12",2001-12-01,"Ipiales",12.4
"2927",2002,"12",2002-12-01,"Ipiales",11.9
"2928",2003,"12",2003-12-01,"Ipiales",11.4
"2929",2004,"12",2004-12-01,"Ipiales",NA
"2930",2005,"12",2005-12-01,"Ipiales",11.5
"2931",2006,"12",2006-12-01,"Ipiales",11.9
"2932",2007,"12",2007-12-01,"Ipiales",11.2
"2933",2008,"12",2008-12-01,"Ipiales",11.8
"2934",2009,"12",2009-12-01,"Ipiales",12.1
"2935",2010,"12",2010-12-01,"Ipiales",11.1
"2936",2011,"12",2011-12-01,"Ipiales",11.5
"2937",2012,"12",2012-12-01,"Ipiales",NA
"2938",2013,"12",2013-12-01,"Ipiales",11.6
"2939",2014,"12",2014-12-01,"Ipiales",11.8
"2940",2015,"12",2015-12-01,"Ipiales",NA
